CI;Département;Commune;Art;"Aire géographique";IDA
33144;GIRONDE;Cudos;;Bordeaux;63
33144;GIRONDE;Cudos;;"Bordeaux supérieur";1807
33144;GIRONDE;Cudos;;"Crémant de Bordeaux";1886
33145;GIRONDE;Cursan;;Bordeaux;63
33145;GIRONDE;Cursan;;"Bordeaux supérieur";1807
33145;GIRONDE;Cursan;;"Crémant de Bordeaux";1886
33145;GIRONDE;Cursan;;Entre-deux-Mers;81
33146;GIRONDE;Cussac-Fort-Médoc;;Bordeaux;63
33146;GIRONDE;Cussac-Fort-Médoc;;"Bordeaux supérieur";1807
33146;GIRONDE;Cussac-Fort-Médoc;;"Crémant de Bordeaux";1886
33146;GIRONDE;Cussac-Fort-Médoc;;Haut-Médoc;88
33146;GIRONDE;Cussac-Fort-Médoc;;Médoc;100
33146;GIRONDE;Cussac-Fort-Médoc;;Saint-Julien;153
33147;GIRONDE;Daignac;;Bordeaux;63
33147;GIRONDE;Daignac;;"Bordeaux supérieur";1807
33147;GIRONDE;Daignac;;"Crémant de Bordeaux";1886
33147;GIRONDE;Daignac;;Entre-deux-Mers;81
33148;GIRONDE;Dardenac;;Bordeaux;63
33148;GIRONDE;Dardenac;;"Bordeaux supérieur";1807
33148;GIRONDE;Dardenac;;"Crémant de Bordeaux";1886
33148;GIRONDE;Dardenac;;Entre-deux-Mers;81
33149;GIRONDE;Daubèze;;Bordeaux;63
33149;GIRONDE;Daubèze;;"Bordeaux supérieur";1807
33149;GIRONDE;Daubèze;;"Crémant de Bordeaux";1886
33149;GIRONDE;Daubèze;;Entre-deux-Mers;81
33150;GIRONDE;Dieulivol;;Bordeaux;63
33150;GIRONDE;Dieulivol;;"Bordeaux supérieur";1807
33150;GIRONDE;Dieulivol;;"Crémant de Bordeaux";1886
33150;GIRONDE;Dieulivol;;Entre-deux-Mers;81
33151;GIRONDE;Donnezac;;"Beurre Charentes-Poitou";1488
33151;GIRONDE;Donnezac;;Blaye;62
33151;GIRONDE;Donnezac;;Bordeaux;63
33151;GIRONDE;Donnezac;;"Bordeaux supérieur";1807
33151;GIRONDE;Donnezac;;"Côtes de Blaye";72
33151;GIRONDE;Donnezac;;"Côtes de Bordeaux";1681
33151;GIRONDE;Donnezac;;"Côtes de Bordeaux Blaye";1892
33151;GIRONDE;Donnezac;;"Crémant de Bordeaux";1886
33152;GIRONDE;Donzac;;Bordeaux;63
33152;GIRONDE;Donzac;;"Bordeaux supérieur";1807
33152;GIRONDE;Donzac;;Cadillac;68
33152;GIRONDE;Donzac;;"Côtes de Bordeaux";1681
33152;GIRONDE;Donzac;;"Côtes de Bordeaux Cadillac";1890
33152;GIRONDE;Donzac;;"Crémant de Bordeaux";1886
33152;GIRONDE;Donzac;;"Premières Côtes de Bordeaux";111
33153;GIRONDE;Doulezon;;Bordeaux;63
33153;GIRONDE;Doulezon;;"Bordeaux supérieur";1807
33153;GIRONDE;Doulezon;;"Crémant de Bordeaux";1886
33153;GIRONDE;Doulezon;;Entre-deux-Mers;81
33154;GIRONDE;Églisottes-et-Chalaures;(Les);"Beurre Charentes-Poitou";1488
33154;GIRONDE;Églisottes-et-Chalaures;(Les);Bordeaux;63
33154;GIRONDE;Églisottes-et-Chalaures;(Les);"Bordeaux supérieur";1807
33154;GIRONDE;Églisottes-et-Chalaures;(Les);"Crémant de Bordeaux";1886
33156;GIRONDE;Escoussans;;Bordeaux;63
33156;GIRONDE;Escoussans;;"Bordeaux Haut-Benauge";65
33156;GIRONDE;Escoussans;;"Bordeaux supérieur";1807
33156;GIRONDE;Escoussans;;"Crémant de Bordeaux";1886
33156;GIRONDE;Escoussans;;Entre-deux-Mers;81
33156;GIRONDE;Escoussans;;"Entre-deux-Mers Haut-Benauge";82
33157;GIRONDE;Espiet;;Bordeaux;63
33157;GIRONDE;Espiet;;"Bordeaux supérieur";1807
33157;GIRONDE;Espiet;;"Crémant de Bordeaux";1886
33157;GIRONDE;Espiet;;Entre-deux-Mers;81
33158;GIRONDE;Esseintes;(Les);Bordeaux;63
33158;GIRONDE;Esseintes;(Les);"Bordeaux supérieur";1807
33158;GIRONDE;Esseintes;(Les);"Crémant de Bordeaux";1886
33158;GIRONDE;Esseintes;(Les);Entre-deux-Mers;81
33159;GIRONDE;Étauliers;;"Beurre Charentes-Poitou";1488
33159;GIRONDE;Étauliers;;Blaye;62
33159;GIRONDE;Étauliers;;Bordeaux;63
33159;GIRONDE;Étauliers;;"Bordeaux supérieur";1807
33159;GIRONDE;Étauliers;;"Côtes de Blaye";72
33159;GIRONDE;Étauliers;;"Côtes de Bordeaux";1681
33159;GIRONDE;Étauliers;;"Côtes de Bordeaux Blaye";1892
33159;GIRONDE;Étauliers;;"Crémant de Bordeaux";1886
33160;GIRONDE;Eynesse;;Bordeaux;63
33160;GIRONDE;Eynesse;;"Bordeaux supérieur";1807
33160;GIRONDE;Eynesse;;"Côtes de Bordeaux";1681
33160;GIRONDE;Eynesse;;"Côtes de Bordeaux Sainte-Foy";2422
33160;GIRONDE;Eynesse;;"Crémant de Bordeaux";1886
33161;GIRONDE;Eyrans;;"Beurre Charentes-Poitou";1488
33161;GIRONDE;Eyrans;;Blaye;62
33161;GIRONDE;Eyrans;;Bordeaux;63
33161;GIRONDE;Eyrans;;"Bordeaux supérieur";1807
33161;GIRONDE;Eyrans;;"Côtes de Blaye";72
33161;GIRONDE;Eyrans;;"Côtes de Bordeaux";1681
33161;GIRONDE;Eyrans;;"Côtes de Bordeaux Blaye";1892
33161;GIRONDE;Eyrans;;"Crémant de Bordeaux";1886
33162;GIRONDE;Eysines;;Bordeaux;63
33162;GIRONDE;Eysines;;"Bordeaux supérieur";1807
33162;GIRONDE;Eysines;;"Crémant de Bordeaux";1886
33162;GIRONDE;Eysines;;Graves;86
33163;GIRONDE;Faleyras;;Bordeaux;63
33163;GIRONDE;Faleyras;;"Bordeaux supérieur";1807
33163;GIRONDE;Faleyras;;"Crémant de Bordeaux";1886
33163;GIRONDE;Faleyras;;Entre-deux-Mers;81
33164;GIRONDE;Fargues;;Bordeaux;63
33164;GIRONDE;Fargues;;"Bordeaux supérieur";1807
33164;GIRONDE;Fargues;;"Crémant de Bordeaux";1886
33164;GIRONDE;Fargues;;Sauternes;157
33165;GIRONDE;Fargues-Saint-Hilaire;;Bordeaux;63
33165;GIRONDE;Fargues-Saint-Hilaire;;"Bordeaux supérieur";1807
33165;GIRONDE;Fargues-Saint-Hilaire;;"Crémant de Bordeaux";1886
33165;GIRONDE;Fargues-Saint-Hilaire;;Entre-deux-Mers;81
33166;GIRONDE;Fieu;(Le);Bordeaux;63
33166;GIRONDE;Fieu;(Le);"Bordeaux supérieur";1807
33166;GIRONDE;Fieu;(Le);"Crémant de Bordeaux";1886
33168;GIRONDE;Flaujagues;;Bordeaux;63
33168;GIRONDE;Flaujagues;;"Bordeaux supérieur";1807
33168;GIRONDE;Flaujagues;;"Crémant de Bordeaux";1886
33168;GIRONDE;Flaujagues;;Entre-deux-Mers;81
33167;GIRONDE;Floirac;;Bordeaux;63
33167;GIRONDE;Floirac;;"Bordeaux supérieur";1807
33167;GIRONDE;Floirac;;"Côtes de Bordeaux";1681
33167;GIRONDE;Floirac;;"Côtes de Bordeaux Cadillac";1890
33167;GIRONDE;Floirac;;"Crémant de Bordeaux";1886
33167;GIRONDE;Floirac;;"Premières Côtes de Bordeaux";111
33169;GIRONDE;Floudès;;Bordeaux;63
33169;GIRONDE;Floudès;;"Bordeaux supérieur";1807
33169;GIRONDE;Floudès;;"Crémant de Bordeaux";1886
33170;GIRONDE;Fontet;;Bordeaux;63
33170;GIRONDE;Fontet;;"Bordeaux supérieur";1807
33170;GIRONDE;Fontet;;"Crémant de Bordeaux";1886
33171;GIRONDE;Fossès-et-Baleyssac;;Bordeaux;63
33171;GIRONDE;Fossès-et-Baleyssac;;"Bordeaux supérieur";1807
33171;GIRONDE;Fossès-et-Baleyssac;;"Crémant de Bordeaux";1886
33171;GIRONDE;Fossès-et-Baleyssac;;Entre-deux-Mers;81
33172;GIRONDE;Fours;;Blaye;62
33172;GIRONDE;Fours;;Bordeaux;63
33172;GIRONDE;Fours;;"Bordeaux supérieur";1807
33172;GIRONDE;Fours;;"Côtes de Blaye";72
33172;GIRONDE;Fours;;"Côtes de Bordeaux";1681
33172;GIRONDE;Fours;;"Côtes de Bordeaux Blaye";1892
33172;GIRONDE;Fours;;"Crémant de Bordeaux";1886
33173;GIRONDE;Francs;;Bordeaux;63
33173;GIRONDE;Francs;;"Bordeaux supérieur";1807
33173;GIRONDE;Francs;;"Côtes de Bordeaux";1681
33173;GIRONDE;Francs;;"Côtes de Bordeaux Francs";1893
33173;GIRONDE;Francs;;"Crémant de Bordeaux";1886
33174;GIRONDE;Fronsac;;Bordeaux;63
33174;GIRONDE;Fronsac;;"Bordeaux supérieur";1807
33174;GIRONDE;Fronsac;;"Canon Fronsac";70
33174;GIRONDE;Fronsac;;"Crémant de Bordeaux";1886
33174;GIRONDE;Fronsac;;Fronsac;83
33175;GIRONDE;Frontenac;;Bordeaux;63
33175;GIRONDE;Frontenac;;"Bordeaux supérieur";1807
33175;GIRONDE;Frontenac;;"Crémant de Bordeaux";1886
33175;GIRONDE;Frontenac;;Entre-deux-Mers;81
33176;GIRONDE;Gabarnac;;Bordeaux;63
33176;GIRONDE;Gabarnac;;"Bordeaux supérieur";1807
33176;GIRONDE;Gabarnac;;Cadillac;68
33176;GIRONDE;Gabarnac;;"Côtes de Bordeaux";1681
33176;GIRONDE;Gabarnac;;"Côtes de Bordeaux Cadillac";1890
33176;GIRONDE;Gabarnac;;"Crémant de Bordeaux";1886
33176;GIRONDE;Gabarnac;;"Premières Côtes de Bordeaux";111
33177;GIRONDE;Gaillan-en-Médoc;;Bordeaux;63
33177;GIRONDE;Gaillan-en-Médoc;;"Bordeaux supérieur";1807
33177;GIRONDE;Gaillan-en-Médoc;;"Crémant de Bordeaux";1886
33177;GIRONDE;Gaillan-en-Médoc;;Médoc;100
33178;GIRONDE;Gajac;;Bordeaux;63
33178;GIRONDE;Gajac;;"Bordeaux supérieur";1807
33178;GIRONDE;Gajac;;"Crémant de Bordeaux";1886
33179;GIRONDE;Galgon;;Bordeaux;63
33179;GIRONDE;Galgon;;"Bordeaux supérieur";1807
33179;GIRONDE;Galgon;;"Crémant de Bordeaux";1886
33179;GIRONDE;Galgon;;Fronsac;83
33180;GIRONDE;Gans;;Bordeaux;63
33180;GIRONDE;Gans;;"Bordeaux supérieur";1807
33180;GIRONDE;Gans;;"Crémant de Bordeaux";1886
33181;GIRONDE;Gardegan-et-Tourtirac;;Bordeaux;63
33181;GIRONDE;Gardegan-et-Tourtirac;;"Bordeaux supérieur";1807
33181;GIRONDE;Gardegan-et-Tourtirac;;"Côtes de Bordeaux";1681
33181;GIRONDE;Gardegan-et-Tourtirac;;"Côtes de Bordeaux Castillon";1891
33181;GIRONDE;Gardegan-et-Tourtirac;;"Crémant de Bordeaux";1886
33182;GIRONDE;Gauriac;;Bordeaux;63
33182;GIRONDE;Gauriac;;"Bordeaux supérieur";1807
33182;GIRONDE;Gauriac;;"Côtes de Bourg, Bourg et Bourgeais";66
33182;GIRONDE;Gauriac;;"Crémant de Bordeaux";1886
33183;GIRONDE;Gauriaguet;;Bordeaux;63
33183;GIRONDE;Gauriaguet;;"Bordeaux supérieur";1807
33183;GIRONDE;Gauriaguet;;"Crémant de Bordeaux";1886
33184;GIRONDE;Générac;;"Beurre Charentes-Poitou";1488
33184;GIRONDE;Générac;;Blaye;62
33184;GIRONDE;Générac;;Bordeaux;63
33184;GIRONDE;Générac;;"Bordeaux supérieur";1807
33184;GIRONDE;Générac;;"Côtes de Blaye";72
33184;GIRONDE;Générac;;"Côtes de Bordeaux";1681
33184;GIRONDE;Générac;;"Côtes de Bordeaux Blaye";1892
33184;GIRONDE;Générac;;"Crémant de Bordeaux";1886
33185;GIRONDE;Génissac;;Bordeaux;63
33185;GIRONDE;Génissac;;"Bordeaux supérieur";1807
33185;GIRONDE;Génissac;;"Crémant de Bordeaux";1886
33185;GIRONDE;Génissac;;Entre-deux-Mers;81
33186;GIRONDE;Gensac;;Bordeaux;63
33186;GIRONDE;Gensac;;"Bordeaux supérieur";1807
33186;GIRONDE;Gensac;;"Côtes de Bordeaux";1681
33186;GIRONDE;Gensac;;"Côtes de Bordeaux Sainte-Foy";2422
33186;GIRONDE;Gensac;;"Crémant de Bordeaux";1886
33187;GIRONDE;Gironde-sur-Dropt;;Bordeaux;63
33187;GIRONDE;Gironde-sur-Dropt;;"Bordeaux supérieur";1807
33187;GIRONDE;Gironde-sur-Dropt;;"Crémant de Bordeaux";1886
33187;GIRONDE;Gironde-sur-Dropt;;Entre-deux-Mers;81
33189;GIRONDE;Gornac;;Bordeaux;63
33189;GIRONDE;Gornac;;"Bordeaux Haut-Benauge";65
33189;GIRONDE;Gornac;;"Bordeaux supérieur";1807
33189;GIRONDE;Gornac;;"Crémant de Bordeaux";1886
33189;GIRONDE;Gornac;;Entre-deux-Mers;81
33189;GIRONDE;Gornac;;"Entre-deux-Mers Haut-Benauge";82
33191;GIRONDE;Gours;;Bordeaux;63
33191;GIRONDE;Gours;;"Bordeaux supérieur";1807
33191;GIRONDE;Gours;;"Crémant de Bordeaux";1886
33192;GIRONDE;Gradignan;;Bordeaux;63
33192;GIRONDE;Gradignan;;"Bordeaux supérieur";1807
33192;GIRONDE;Gradignan;;"Crémant de Bordeaux";1886
33192;GIRONDE;Gradignan;;Graves;86
33192;GIRONDE;Gradignan;;Pessac-Léognan;108
33193;GIRONDE;Grayan-et-l'Hôpital;;Bordeaux;63
33193;GIRONDE;Grayan-et-l'Hôpital;;"Bordeaux supérieur";1807
33193;GIRONDE;Grayan-et-l'Hôpital;;"Crémant de Bordeaux";1886
33193;GIRONDE;Grayan-et-l'Hôpital;;Médoc;100
33194;GIRONDE;Grézillac;;Bordeaux;63
33194;GIRONDE;Grézillac;;"Bordeaux supérieur";1807
33194;GIRONDE;Grézillac;;"Crémant de Bordeaux";1886
33194;GIRONDE;Grézillac;;Entre-deux-Mers;81
33195;GIRONDE;Grignols;;Bordeaux;63
33195;GIRONDE;Grignols;;"Bordeaux supérieur";1807
33195;GIRONDE;Grignols;;"Crémant de Bordeaux";1886
33196;GIRONDE;Guillac;;Bordeaux;63
33196;GIRONDE;Guillac;;"Bordeaux supérieur";1807
33196;GIRONDE;Guillac;;"Crémant de Bordeaux";1886
33196;GIRONDE;Guillac;;Entre-deux-Mers;81
33197;GIRONDE;Guillos;;Bordeaux;63
33197;GIRONDE;Guillos;;"Bordeaux supérieur";1807
33197;GIRONDE;Guillos;;"Crémant de Bordeaux";1886
33197;GIRONDE;Guillos;;Graves;86
33198;GIRONDE;Guîtres;;Bordeaux;63
33198;GIRONDE;Guîtres;;"Bordeaux supérieur";1807
33198;GIRONDE;Guîtres;;"Crémant de Bordeaux";1886
33200;GIRONDE;Haillan;(Le);Bordeaux;63
33200;GIRONDE;Haillan;(Le);"Bordeaux supérieur";1807
33200;GIRONDE;Haillan;(Le);"Crémant de Bordeaux";1886
33200;GIRONDE;Haillan;(Le);Graves;86
33201;GIRONDE;Haux;;Bordeaux;63
33201;GIRONDE;Haux;;"Bordeaux supérieur";1807
33201;GIRONDE;Haux;;Cadillac;68
33201;GIRONDE;Haux;;"Côtes de Bordeaux";1681
33201;GIRONDE;Haux;;"Côtes de Bordeaux Cadillac";1890
33201;GIRONDE;Haux;;"Crémant de Bordeaux";1886
33201;GIRONDE;Haux;;"Premières Côtes de Bordeaux";111
33204;GIRONDE;Hure;;Bordeaux;63
33204;GIRONDE;Hure;;"Bordeaux supérieur";1807
33204;GIRONDE;Hure;;"Crémant de Bordeaux";1886
33205;GIRONDE;Illats;;Bordeaux;63
33205;GIRONDE;Illats;;"Bordeaux supérieur";1807
33205;GIRONDE;Illats;;Cérons;71
33205;GIRONDE;Illats;;"Crémant de Bordeaux";1886
33205;GIRONDE;Illats;;Graves;86
33206;GIRONDE;Isle-Saint-Georges;;Bordeaux;63
33206;GIRONDE;Isle-Saint-Georges;;"Bordeaux supérieur";1807
33206;GIRONDE;Isle-Saint-Georges;;"Crémant de Bordeaux";1886
33206;GIRONDE;Isle-Saint-Georges;;Graves;86
33207;GIRONDE;Izon;;Bordeaux;63
33207;GIRONDE;Izon;;"Bordeaux supérieur";1807
33207;GIRONDE;Izon;;"Crémant de Bordeaux";1886
33207;GIRONDE;Izon;;Entre-deux-Mers;81
33208;GIRONDE;Jau-Dignac-et-Loirac;;Bordeaux;63
33208;GIRONDE;Jau-Dignac-et-Loirac;;"Bordeaux supérieur";1807
33208;GIRONDE;Jau-Dignac-et-Loirac;;"Crémant de Bordeaux";1886
33208;GIRONDE;Jau-Dignac-et-Loirac;;Médoc;100
33209;GIRONDE;Jugazan;;Bordeaux;63
33209;GIRONDE;Jugazan;;"Bordeaux supérieur";1807
33209;GIRONDE;Jugazan;;"Crémant de Bordeaux";1886
33209;GIRONDE;Jugazan;;Entre-deux-Mers;81
33210;GIRONDE;Juillac;;Bordeaux;63
33210;GIRONDE;Juillac;;"Bordeaux supérieur";1807
33210;GIRONDE;Juillac;;"Crémant de Bordeaux";1886
33210;GIRONDE;Juillac;;Entre-deux-Mers;81
33211;GIRONDE;Labarde;;Bordeaux;63
33211;GIRONDE;Labarde;;"Bordeaux supérieur";1807
33211;GIRONDE;Labarde;;"Crémant de Bordeaux";1886
33211;GIRONDE;Labarde;;Haut-Médoc;88
33211;GIRONDE;Labarde;;Margaux;99
33211;GIRONDE;Labarde;;Médoc;100
33212;GIRONDE;Labescau;;Bordeaux;63
33212;GIRONDE;Labescau;;"Bordeaux supérieur";1807
33212;GIRONDE;Labescau;;"Crémant de Bordeaux";1886
33215;GIRONDE;Ladaux;;Bordeaux;63
33215;GIRONDE;Ladaux;;"Bordeaux Haut-Benauge";65
33215;GIRONDE;Ladaux;;"Bordeaux supérieur";1807
33215;GIRONDE;Ladaux;;"Crémant de Bordeaux";1886
33215;GIRONDE;Ladaux;;Entre-deux-Mers;81
33215;GIRONDE;Ladaux;;"Entre-deux-Mers Haut-Benauge";82
33216;GIRONDE;Lados;;Bordeaux;63
33216;GIRONDE;Lados;;"Bordeaux supérieur";1807
33216;GIRONDE;Lados;;"Crémant de Bordeaux";1886
33218;GIRONDE;Lagorce;;Bordeaux;63
33218;GIRONDE;Lagorce;;"Bordeaux supérieur";1807
33218;GIRONDE;Lagorce;;"Crémant de Bordeaux";1886
33222;GIRONDE;Lalande-de-Pomerol;;Bordeaux;63
33222;GIRONDE;Lalande-de-Pomerol;;"Bordeaux supérieur";1807
33222;GIRONDE;Lalande-de-Pomerol;;"Crémant de Bordeaux";1886
33222;GIRONDE;Lalande-de-Pomerol;;Lalande-de-Pomerol;92
33220;GIRONDE;Lamarque;;Bordeaux;63
33220;GIRONDE;Lamarque;;"Bordeaux supérieur";1807
33220;GIRONDE;Lamarque;;"Crémant de Bordeaux";1886
33220;GIRONDE;Lamarque;;Haut-Médoc;88
33220;GIRONDE;Lamarque;;Médoc;100
33220;GIRONDE;Lamarque;;Moulis;2390
33221;GIRONDE;Lamothe-Landerron;;Bordeaux;63
33221;GIRONDE;Lamothe-Landerron;;"Bordeaux supérieur";1807
33221;GIRONDE;Lamothe-Landerron;;"Crémant de Bordeaux";1886
33221;GIRONDE;Lamothe-Landerron;;Entre-deux-Mers;81
33219;GIRONDE;Lande-de-Fronsac;(La);Bordeaux;63
33219;GIRONDE;Lande-de-Fronsac;(La);"Bordeaux supérieur";1807
33219;GIRONDE;Lande-de-Fronsac;(La);"Crémant de Bordeaux";1886
33223;GIRONDE;Landerrouat;;Bordeaux;63
33223;GIRONDE;Landerrouat;;"Bordeaux supérieur";1807
33223;GIRONDE;Landerrouat;;"Côtes de Bordeaux";1681
33223;GIRONDE;Landerrouat;;"Côtes de Bordeaux Sainte-Foy";2422
33223;GIRONDE;Landerrouat;;"Crémant de Bordeaux";1886
33224;GIRONDE;Landerrouet-sur-Ségur;;Bordeaux;63
33224;GIRONDE;Landerrouet-sur-Ségur;;"Bordeaux supérieur";1807
33224;GIRONDE;Landerrouet-sur-Ségur;;"Crémant de Bordeaux";1886
33224;GIRONDE;Landerrouet-sur-Ségur;;Entre-deux-Mers;81
33225;GIRONDE;Landiras;;Bordeaux;63
33225;GIRONDE;Landiras;;"Bordeaux supérieur";1807
33225;GIRONDE;Landiras;;"Crémant de Bordeaux";1886
33225;GIRONDE;Landiras;;Graves;86
33226;GIRONDE;Langoiran;;Bordeaux;63
33226;GIRONDE;Langoiran;;"Bordeaux supérieur";1807
33226;GIRONDE;Langoiran;;Cadillac;68
33226;GIRONDE;Langoiran;;"Côtes de Bordeaux";1681
33226;GIRONDE;Langoiran;;"Côtes de Bordeaux Cadillac";1890
33226;GIRONDE;Langoiran;;"Crémant de Bordeaux";1886
33226;GIRONDE;Langoiran;;"Premières Côtes de Bordeaux";111
33227;GIRONDE;Langon;;Bordeaux;63
33227;GIRONDE;Langon;;"Bordeaux supérieur";1807
33227;GIRONDE;Langon;;"Crémant de Bordeaux";1886
33227;GIRONDE;Langon;;Graves;86
33228;GIRONDE;Lansac;;Bordeaux;63
33228;GIRONDE;Lansac;;"Bordeaux supérieur";1807
33228;GIRONDE;Lansac;;"Côtes de Bourg, Bourg et Bourgeais";66
33228;GIRONDE;Lansac;;"Crémant de Bordeaux";1886
33230;GIRONDE;Lapouyade;;"Beurre Charentes-Poitou";1488
33230;GIRONDE;Lapouyade;;Bordeaux;63
33230;GIRONDE;Lapouyade;;"Bordeaux supérieur";1807
33230;GIRONDE;Lapouyade;;"Crémant de Bordeaux";1886
33231;GIRONDE;Laroque;;Bordeaux;63
33231;GIRONDE;Laroque;;"Bordeaux supérieur";1807
33231;GIRONDE;Laroque;;Cadillac;68
33231;GIRONDE;Laroque;;"Côtes de Bordeaux";1681
33231;GIRONDE;Laroque;;"Côtes de Bordeaux Cadillac";1890
33231;GIRONDE;Laroque;;"Crémant de Bordeaux";1886
33231;GIRONDE;Laroque;;"Premières Côtes de Bordeaux";111
33233;GIRONDE;Laruscade;;"Beurre Charentes-Poitou";1488
33233;GIRONDE;Laruscade;;Blaye;62
33233;GIRONDE;Laruscade;;Bordeaux;63
33233;GIRONDE;Laruscade;;"Bordeaux supérieur";1807
33233;GIRONDE;Laruscade;;"Côtes de Blaye";72
33233;GIRONDE;Laruscade;;"Côtes de Bordeaux";1681
33233;GIRONDE;Laruscade;;"Côtes de Bordeaux Blaye";1892
33233;GIRONDE;Laruscade;;"Crémant de Bordeaux";1886
33234;GIRONDE;Latresne;;Bordeaux;63
33234;GIRONDE;Latresne;;"Bordeaux supérieur";1807
33234;GIRONDE;Latresne;;"Côtes de Bordeaux";1681
33234;GIRONDE;Latresne;;"Côtes de Bordeaux Cadillac";1890
33234;GIRONDE;Latresne;;"Crémant de Bordeaux";1886
33234;GIRONDE;Latresne;;"Premières Côtes de Bordeaux";111
33235;GIRONDE;Lavazan;;Bordeaux;63
33235;GIRONDE;Lavazan;;"Bordeaux supérieur";1807
33235;GIRONDE;Lavazan;;"Crémant de Bordeaux";1886
33237;GIRONDE;Léogeats;;Bordeaux;63
33237;GIRONDE;Léogeats;;"Bordeaux supérieur";1807
33237;GIRONDE;Léogeats;;"Crémant de Bordeaux";1886
33237;GIRONDE;Léogeats;;Graves;86
33238;GIRONDE;Léognan;;Bordeaux;63
33238;GIRONDE;Léognan;;"Bordeaux supérieur";1807
33238;GIRONDE;Léognan;;"Crémant de Bordeaux";1886
33238;GIRONDE;Léognan;;Graves;86
33238;GIRONDE;Léognan;;Pessac-Léognan;108
33240;GIRONDE;Lesparre-Médoc;;Bordeaux;63
33240;GIRONDE;Lesparre-Médoc;;"Bordeaux supérieur";1807
33240;GIRONDE;Lesparre-Médoc;;"Crémant de Bordeaux";1886
33240;GIRONDE;Lesparre-Médoc;;Médoc;100
33241;GIRONDE;Lestiac-sur-Garonne;;Bordeaux;63
33241;GIRONDE;Lestiac-sur-Garonne;;"Bordeaux supérieur";1807
33241;GIRONDE;Lestiac-sur-Garonne;;Cadillac;68
33241;GIRONDE;Lestiac-sur-Garonne;;"Côtes de Bordeaux";1681
33241;GIRONDE;Lestiac-sur-Garonne;;"Côtes de Bordeaux Cadillac";1890
33241;GIRONDE;Lestiac-sur-Garonne;;"Crémant de Bordeaux";1886
33241;GIRONDE;Lestiac-sur-Garonne;;"Premières Côtes de Bordeaux";111
33242;GIRONDE;Lèves-et-Thoumeyragues;(Les);Bordeaux;63
33242;GIRONDE;Lèves-et-Thoumeyragues;(Les);"Bordeaux supérieur";1807
33242;GIRONDE;Lèves-et-Thoumeyragues;(Les);"Côtes de Bordeaux";1681
33242;GIRONDE;Lèves-et-Thoumeyragues;(Les);"Côtes de Bordeaux Sainte-Foy";2422
33242;GIRONDE;Lèves-et-Thoumeyragues;(Les);"Crémant de Bordeaux";1886
33243;GIRONDE;Libourne;;Bordeaux;63
33243;GIRONDE;Libourne;;"Bordeaux supérieur";1807
33243;GIRONDE;Libourne;;"Crémant de Bordeaux";1886
33243;GIRONDE;Libourne;;Pomerol;109
33243;GIRONDE;Libourne;;Saint-Emilion;150
33243;GIRONDE;Libourne;;"Saint-Emilion grand cru";1882
33244;GIRONDE;Lignan-de-Bazas;;Bordeaux;63
33244;GIRONDE;Lignan-de-Bazas;;"Bordeaux supérieur";1807
33244;GIRONDE;Lignan-de-Bazas;;"Crémant de Bordeaux";1886
33245;GIRONDE;Lignan-de-Bordeaux;;Bordeaux;63
33245;GIRONDE;Lignan-de-Bordeaux;;"Bordeaux supérieur";1807
33245;GIRONDE;Lignan-de-Bordeaux;;"Crémant de Bordeaux";1886
33245;GIRONDE;Lignan-de-Bordeaux;;Entre-deux-Mers;81
33246;GIRONDE;Ligueux;;Bordeaux;63
33246;GIRONDE;Ligueux;;"Bordeaux supérieur";1807
33246;GIRONDE;Ligueux;;"Côtes de Bordeaux";1681
33246;GIRONDE;Ligueux;;"Côtes de Bordeaux Sainte-Foy";2422
33246;GIRONDE;Ligueux;;"Crémant de Bordeaux";1886
33247;GIRONDE;Listrac-de-Durèze;;Bordeaux;63
33247;GIRONDE;Listrac-de-Durèze;;"Bordeaux supérieur";1807
33247;GIRONDE;Listrac-de-Durèze;;"Crémant de Bordeaux";1886
33247;GIRONDE;Listrac-de-Durèze;;Entre-deux-Mers;81
33248;GIRONDE;Listrac-Médoc;;Bordeaux;63
33248;GIRONDE;Listrac-Médoc;;"Bordeaux supérieur";1807
33248;GIRONDE;Listrac-Médoc;;"Crémant de Bordeaux";1886
33248;GIRONDE;Listrac-Médoc;;Haut-Médoc;88
33248;GIRONDE;Listrac-Médoc;;Listrac-Médoc;93
33248;GIRONDE;Listrac-Médoc;;Médoc;100
33248;GIRONDE;Listrac-Médoc;;Moulis;2390
33249;GIRONDE;Lormont;;Bordeaux;63
33249;GIRONDE;Lormont;;"Bordeaux supérieur";1807
33249;GIRONDE;Lormont;;"Côtes de Bordeaux";1681
33249;GIRONDE;Lormont;;"Côtes de Bordeaux Cadillac";1890
33249;GIRONDE;Lormont;;"Crémant de Bordeaux";1886
33249;GIRONDE;Lormont;;"Premières Côtes de Bordeaux";111
33250;GIRONDE;Loubens;;Bordeaux;63
33250;GIRONDE;Loubens;;"Bordeaux supérieur";1807
33250;GIRONDE;Loubens;;"Crémant de Bordeaux";1886
33250;GIRONDE;Loubens;;Entre-deux-Mers;81
33252;GIRONDE;Loupes;;Bordeaux;63
33252;GIRONDE;Loupes;;"Bordeaux supérieur";1807
33252;GIRONDE;Loupes;;"Crémant de Bordeaux";1886
33252;GIRONDE;Loupes;;Entre-deux-Mers;81
33253;GIRONDE;Loupiac;;Bordeaux;63
